0.0 0 1 2
1.0 4034 984 23413
1.0 24998 1162 42459
1.0 56229 56230 27152
0.0 1287 2551 53519
0.0 1131 5925 56231
0.0 204 52059 46761
0.0 3679 25297 56232
0.0 630 6312 8555
0.0 6065 44614 56233
0.0 339 5749 17567
0.0 53 56234 56105
0.0 15924 1059 30515
0.0 173 11669 56235
1.0 410 7724 56236
0.0 1618 484 47490
0.0 6036 302 50280
1.0 2930 1067 11377
1.0 53 739 24690
0.0 2944 886 12765
0.0 5966 1901 33312
1.0 835 3657 467
0.0 373 24547 56237
1.0 2063 739 32299
1.0 4026 56238 1093
1.0 376 594 50732
0.0 59 26879 22852
0.0 53 56239 22546
0.0 52881 33 4019
1.0 561 40547 40548
1.0 14042 31542 4454
1.0 0 11288 14364
0.0 83 1346 40655
0.0 1367 43716 1446
1.0 2491 9151 5250
1.0 4592 11175 4740
0.0 9 25189 56240
0.0 1386 5080 10034
1.0 18061 3583 3214
0.0 32266 9101 33485
0.0 3000 69 56050
0.0 434 46757 2168
1.0 1500 3117 513
1.0 21241 962 18313
0.0 569 345 6552
1.0 4234 5901 14876
0.0 126 16785 40876
0.0 689 56241 36480
1.0 143 10924 28018
1.0 3523 11029 28395
0.0 434 3949 16533
0.0 563 11978 46166
0.0 4830 5887 56242
0.0 947 257 51938
0.0 623 35885 38691
0.0 30884 46966 18150
0.0 2937 2135 13171
0.0 905 895 22524
0.0 1265 2350 11989
0.0 572 4340 56243
0.0 221 102 43720
0.0 0 1929 33822
1.0 56244 33 5598
0.0 407 10035 45502
0.0 445 27909 17030
0.0 428 4833 25185
0.0 1549 26560 56245
0.0 1667 1080 56246
0.0 434 639 54190
0.0 53 700 14575
0.0 6807 24324 49453
1.0 2303 1946 9987
0.0 46235 1747 56247
0.0 71 26351 17193
1.0 53 5745 3593
1.0 1751 1288 17761
0.0 1625 1555 53295
0.0 1213 9408 2830
0.0 1570 1571 32844
0.0 51062 3983 56248
0.0 5753 33 10326
1.0 126 852 14239
0.0 3161 2015 36978
0.0 50368 4421 56249
0.0 4769 23038 56250
1.0 221 12466 56251
0.0 32900 8279 38662
1.0 1131 16922 43956
0.0 676 2663 16278
1.0 53 21484 5919
0.0 21 56252 865
0.0 30072 4421 6246
0.0 56253 1690 10472
1.0 50619 2641 6917
0.0 183 56254 53758
0.0 434 56255 56256
1.0 892 1000 2327
0.0 56257 96 14136
0.0 744 72 56258
1.0 339 2425 8403
0.0 782 296 18379
0.0 53 56259 51735
0.0 173 470 10156
1.0 47082 2083 4284
0.0 9 56260 48867
1.0 7613 23983 4804
0.0 11238 1747 21893
0.0 270 9882 49581
0.0 7822 1972 21409
1.0 9 22227 5095
0.0 92 9992 56261
0.0 3892 2173 45070
0.0 56262 33 56263
0.0 1520 3816 45015
0.0 270 9888 8603
0.0 30884 30885 20899
0.0 3614 3213 15711
0.0 298 4953 31371
0.0 4147 1374 34691
0.0 744 1247 56264
0.0 298 10942 56265
1.0 59 36112 1878
1.0 1825 3396 34238
1.0 1301 72 2189
0.0 1625 1555 49417
0.0 454 20924 56266
0.0 1228 7936 38520
0.0 56267 8040 37872
0.0 160 210 56268
0.0 2372 2337 48502
0.0 53 374 56269
0.0 1134 56270 56271
0.0 45385 56272 28677
0.0 9 7130 56273
1.0 11600 9680 10944
1.0 434 33705 2880
1.0 1293 722 3734
0.0 21 652 17022
0.0 428 6721 33019
0.0 267 6726 39135
0.0 373 15131 18282
1.0 4093 10135 1076
0.0 806 10243 30650
1.0 3161 66 29797
1.0 83 1241 718
0.0 6288 33 39671
0.0 3236 621 41944
1.0 454 4323 33833
1.0 47 1020 3272
0.0 1854 539 14363
0.0 53 257 56274
0.0 2783 56275 24302
0.0 56276 570 56277
0.0 6583 554 14236
0.0 53 4945 6247
0.0 16678 14244 56278
0.0 1640 804 46308
1.0 431 13600 56279
0.0 6548 3541 34498
0.0 59 1276 56280
1.0 178 7342 7343
0.0 3171 193 56281
1.0 1074 56282 56283
1.0 2808 56284 22532
0.0 248 105 49711
0.0 6650 5249 54856
0.0 3060 3741 43424
0.0 151 11975 52396
0.0 4592 4905 6961
1.0 56285 1472 7068
1.0 89 35284 14898
0.0 2816 1162 17661
1.0 16123 5374 56286
0.0 53 15198 53710
0.0 126 42738 56287
1.0 13917 2662 49588
1.0 4445 754 7032
0.0 4169 43915 56288
0.0 10074 3066 36819
0.0 71 3333 54558
0.0 9 5228 56289
0.0 1303 5026 56290
0.0 92 432 47286
0.0 126 5796 56291
0.0 11597 1046 56292
0.0 218 3396 41121
1.0 3584 2410 2156
0.0 5411 8228 56293
0.0 32296 1994 41257
0.0 4365 21833 47114
0.0 575 5611 30025
0.0 2717 3213 56294
0.0 56295 33 13250
1.0 126 455 14521
0.0 1074 2051 56296
0.0 477 3389 31220
1.0 10276 1607 1223
1.0 19409 1387 25151
0.0 56297 965 33994
1.0 56298 33326 56299
1.0 2798 56300 12061
0.0 53 3596 3382
0.0 986 196 4930
0.0 9 56301 56302
0.0 2447 7279 15114
0.0 8565 1811 9156
0.0 724 39434 13705
0.0 15263 1036 36824
0.0 80 1966 16452
0.0 9 2667 15481
0.0 50114 105 56303
0.0 101 1472 4849
0.0 46213 1926 24266
1.0 92 7760 9235
0.0 56133 56304 56305
0.0 3505 8242 45347
0.0 59 6888 2073
0.0 3785 2950 44166
0.0 56306 484 10649
0.0 1510 548 926
0.0 3307 16209 17172
0.0 14346 4793 56307
0.0 101 6591 35596
1.0 972 9143 13206
1.0 56308 3182 4306
0.0 2102 39010 19634
1.0 2523 29967 29094
0.0 5712 6865 56309
1.0 3745 32019 56310
0.0 15145 24990 37424
0.0 9 2108 44290
0.0 53 8110 23486
0.0 5705 40123 8379
0.0 2046 304 47539
1.0 126 2248 14651
1.0 2406 3320 2313
1.0 56311 14913 17200
1.0 6755 23029 2148
0.0 53 17593 12451
0.0 5813 19794 56312
1.0 10681 16183 1223
1.0 6601 3869 2148
1.0 1074 3342 3214
0.0 5576 30591 42014
0.0 4288 38439 55832
1.0 6542 3379 2137
1.0 24661 3592 45303
0.0 9366 15763 44561
1.0 7375 2321 14841
1.0 1149 3197 19726
0.0 536 468 56313
0.0 14344 33 43815
0.0 2944 75 53204
0.0 5591 2075 56314
0.0 2391 2603 56315
0.0 439 16541 45758
0.0 407 7886 18837
1.0 12070 6006 10936
0.0 1149 9853 17424
0.0 17638 6786 56316
0.0 12084 1774 43384
1.0 676 2389 27707
0.0 3614 8268 31487
0.0 919 883 40604
0.0 919 495 26369
0.0 410 6006 46249
0.0 71 17855 47076
0.0 56317 33 41356
0.0 21 334 56318
0.0 1296 1374 56319
1.0 283 14370 1882
1.0 59 44060 51629
0.0 1825 48944 56320
0.0 4173 14165 12067
0.0 1251 6899 56321
0.0 221 210 32728
0.0 80 23029 56322
0.0 3361 8025 56323
0.0 12711 2304 39906
0.0 986 909 42677
0.0 9 56324 56325
0.0 4700 72 26449
0.0 2874 1288 3593
1.0 195 10229 56326
0.0 17665 993 23674
0.0 3161 56327 1896
0.0 11238 360 56328
0.0 55673 2017 54895
1.0 8396 1971 8485
0.0 47 11366 25609
1.0 434 25527 5517
1.0 29573 1972 769
0.0 7711 2193 50016
0.0 1253 193 56329
0.0 4561 13681 45373
0.0 1510 199 36982
0.0 227 10757 25487
0.0 6537 2216 12527
1.0 227 6845 2442
1.0 1154 5811 9453
0.0 7206 951 42051
0.0 2140 3257 9336
1.0 4918 13770 9734
0.0 10055 8212 51061
1.0 59 6888 4573
0.0 53 13977 1942
0.0 1510 665 56330
1.0 50025 24911 856
0.0 2518 14315 12730
0.0 0 2075 56331
0.0 319 501 52056
1.0 1838 4937 415
0.0 126 1351 32668
0.0 986 5649 2793
0.0 151 9896 8116
0.0 1131 23115 48967
0.0 2097 2907 49702
0.0 9630 381 40272
0.0 23796 909 56332
1.0 2056 939 456
0.0 764 939 56333
0.0 24583 8025 56334
1.0 1154 1155 23000
0.0 4051 8839 44376
1.0 6490 3396 56120
0.0 18649 1 33916
0.0 270 1585 34849
1.0 1500 10766 11068
0.0 11086 16121 40047
0.0 2402 12689 56335
0.0 71 2650 24969
0.0 8064 939 56336
0.0 23458 464 41493
0.0 4026 1365 56337
1.0 8841 3379 47257
0.0 898 14770 46152
0.0 1383 3623 49028
0.0 52605 56338 56339
1.0 806 10569 56340
1.0 1168 11184 17851
1.0 3041 5682 24132
0.0 5009 5613 56341
1.0 3679 28721 29591
0.0 26620 1113 35512
1.0 6642 9230 15326
1.0 15393 1 6693
0.0 32168 96 46003
1.0 3511 3182 20041
0.0 9 49376 56342
0.0 101 6334 25538
1.0 53 54217 1810
1.0 2231 22600 7649
1.0 56343 33 10031
0.0 1074 2077 56344
0.0 162 7391 35130
0.0 434 23647 1371
0.0 59 26301 56345
0.0 1364 44358 23590
0.0 26605 1980 56346
1.0 10399 36806 17532
1.0 339 13835 26491
0.0 9 56347 40361
0.0 27421 8641 56348
1.0 5305 11884 12486
0.0 23528 2410 32370
0.0 54988 2588 56349
0.0 1149 2176 50474
0.0 31959 1000 19246
0.0 3523 2776 4710
0.0 445 6900 43980
0.0 2840 506 35295
0.0 112 56350 50928
0.0 59 31402 56351
1.0 2619 1926 4598
0.0 1074 72 20104
0.0 24138 23973 46840
1.0 6872 1994 46923
1.0 183 473 4012
1.0 26268 4485 4938
0.0 126 8273 56352
0.0 16072 2592 7838
0.0 2958 1796 8490
0.0 1798 1652 39818
0.0 3759 13040 20558
0.0 56353 973 54118
1.0 12663 2749 543
0.0 83 3742 19667
0.0 17144 2833 56354
0.0 898 8157 32337
0.0 21 2441 54942
1.0 56355 532 9669
0.0 264 3992 56356
0.0 270 8967 43847
0.0 410 3823 46880
1.0 1500 2551 499
0.0 10415 8013 54946
0.0 1861 1621 4224
1.0 56308 556 2608
0.0 3991 3478 53909
1.0 916 32372 56357
0.0 434 56358 1143
0.0 21652 8195 40180
0.0 776 709 56359
1.0 4561 53641 45579
1.0 11189 2548 49552
1.0 53 5773 46152
1.0 56360 484 25469
1.0 9 56361 29439
1.0 224 12587 26089
0.0 2187 893 35220
0.0 41900 53645 4976
0.0 744 23861 56362
0.0 59 23392 2759
0.0 1320 5031 38693
0.0 18490 334 56363
1.0 1825 906 8359
0.0 1228 9310 4584
0.0 1483 2236 52793
0.0 3161 2650 34523
1.0 176 41149 9290
0.0 1920 906 35801
0.0 4342 2885 50668
0.0 24443 1392 21579
1.0 336 105 4867
0.0 2330 8143 22505
1.0 534 24647 55144
1.0 45756 33 533
0.0 13415 639 1627
0.0 434 10269 25033
0.0 71 1524 56364
0.0 173 31307 43570
0.0 410 484 54107
1.0 270 34698 6457
0.0 45847 337 56365
0.0 1228 8894 32778
0.0 28023 7870 55803
1.0 204 30433 9610
0.0 24555 31097 19390
0.0 2231 818 56366
0.0 1154 644 53961
1.0 112 11489 30004
1.0 1154 5925 3397
0.0 434 5492 56367
0.0 53 56368 30898
0.0 676 498 53408
1.0 160 1958 1223
0.0 53 9420 430
0.0 9 14034 23302
1.0 160 2193 2296
0.0 2798 19439 16485
0.0 71 5553 44341
0.0 53 3947 56369
0.0 37182 636 49894
1.0 747 7576 4804
1.0 630 2072 17650
0.0 221 10959 56370
1.0 969 6340 50815
0.0 3111 8703 54117
1.0 8774 22179 34296
1.0 53 19296 20657
0.0 2792 5887 25598
1.0 18525 348 19245
0.0 4049 56371 11470
0.0 9 529 38666
0.0 11600 8204 56128
0.0 54776 3182 34914
0.0 13823 5249 35841
0.0 578 56372 24868
0.0 6510 1000 30849
0.0 56373 33 16824
1.0 14166 2167 7049
1.0 1128 26468 1382
0.0 1074 2161 56374
0.0 40058 44450 43835
0.0 1578 13073 42864
0.0 11341 4161 19513
0.0 924 15115 55203
1.0 42851 939 3777
1.0 2212 56375 32828
0.0 623 1638 56376
0.0 178 1294 8129
1.0 947 3428 2500
0.0 29820 3936 56377
0.0 6650 1555 34515
1.0 53 9596 3154
0.0 1074 1796 56378
0.0 48734 1374 56379
0.0 480 2967 3843
1.0 319 2833 8558
0.0 439 3209 55679
1.0 126 31320 35423
1.0 1189 881 2846
1.0 41195 4082 22033
0.0 56 495 55730
0.0 6807 8304 53706
1.0 56 35368 38428
1.0 1825 12251 5734
1.0 2097 2135 3897
0.0 2046 2960 22496
1.0 1423 30779 25493
0.0 5809 901 21605
0.0 2808 24842 26697
0.0 434 55282 42605
0.0 428 5850 8948
0.0 104 1991 33448
0.0 59 28673 56380
0.0 218 5045 56381
1.0 16195 3811 335
1.0 56382 40976 17038
0.0 9363 2267 48073
1.0 1667 5672 1705
1.0 6986 8254 3506
0.0 126 4788 56383
0.0 5203 17003 56384
0.0 3902 1683 26185
0.0 34037 49009 21623
0.0 56385 3554 50879
0.0 126 4361 52066
1.0 623 2850 9947
0.0 5688 48619 7302
0.0 434 30804 20453
0.0 126 56386 56387
1.0 29248 2634 718
0.0 2798 4973 56388
1.0 6823 936 543
0.0 1016 5175 33097
0.0 9 46019 23699
1.0 3818 1318 56389
1.0 11215 4029 385
0.0 2808 1690 46750
0.0 4049 4323 56390
0.0 71 7279 37501
1.0 47 49663 35593
1.0 1549 23020 6025
0.0 9 56391 24818
1.0 31451 4986 3118
0.0 1920 15168 28261
1.0 56392 1926 56393
0.0 56394 18838 11307
0.0 13008 45337 26837
0.0 702 1796 56395
0.0 21886 17522 46462
0.0 1029 40988 56396
1.0 53 39544 27936
0.0 1717 56397 8455
0.0 1298 523 56398
1.0 3792 8167 26936
1.0 112 29567 2471
1.0 6548 2618 19191
0.0 54168 25271 54237
0.0 1500 498 56399
0.0 9 21700 47918
0.0 143 11469 56400
0.0 11238 55124 5458
0.0 2459 1294 54827
0.0 1327 2813 2076
0.0 339 20900 56401
0.0 53 56402 52320
1.0 1676 687 25298
1.0 15 22662 35017
0.0 5658 1968 56403
0.0 56404 6474 56405
0.0 673 14122 35943
1.0 696 639 335
1.0 176 20458 1252
1.0 744 2443 10551
0.0 1189 1793 56406
0.0 569 219 56407
0.0 640 1433 40399
0.0 400 5542 29847
1.0 439 1314 513
0.0 56408 639 10842
0.0 699 1334 25976
0.0 24326 2833 47047
0.0 4331 102 49721
0.0 29186 299 14910
0.0 1228 10766 44066
0.0 8132 1233 42123
0.0 107 2571 56409
0.0 410 441 33415
1.0 1364 19542 55578
0.0 330 2387 35673
0.0 27595 2236 56410
0.0 719 4785 54489
0.0 322 2577 16765
0.0 56411 1322 1569
1.0 20772 2745 8733
0.0 32906 484 11444
0.0 2014 2623 41207
1.0 1074 585 1882
1.0 477 2636 34348
0.0 62 1774 55351
0.0 11597 1155 56412
1.0 19328 42342 19292
0.0 2679 17850 8269
0.0 8206 2835 56413
0.0 434 15668 56414
0.0 12570 2479 48919
1.0 892 1288 5734
0.0 33852 33 29994
1.0 1510 23578 1822
1.0 47 4770 14712
0.0 477 1875 56415
1.0 1154 11212 56416
0.0 11674 102 56417
0.0 301 652 56418
0.0 53 18331 56419
1.0 1154 7572 38219
0.0 53 13717 53469
0.0 1510 141 56420
0.0 1575 41554 34258
0.0 5895 33 14767
0.0 56 22619 4354
0.0 531 6628 51762
0.0 18412 2723 56421
0.0 11652 2051 56422
0.0 16123 1000 56423
1.0 3311 6186 37019
0.0 747 4905 38144
0.0 56424 559 12278
0.0 2652 8387 9996
1.0 56425 4696 1093
0.0 1301 193 9315
0.0 51395 21939 19054
1.0 3080 293 1087
1.0 724 56426 5188
1.0 12353 2127 963
0.0 53 56427 56201
1.0 9765 3871 13906
0.0 1228 56428 16140
0.0 5203 1261 52597
0.0 112 4380 27047
0.0 59 31402 29887
0.0 10813 4521 26363
0.0 1825 8676 9031
0.0 572 22698 56429
1.0 53 34736 41338
0.0 23125 2170 25299
1.0 12750 96 1313
1.0 3000 2350 12434
1.0 747 3455 4928
0.0 744 1631 48898
0.0 270 11094 46527
0.0 59 51129 56430
0.0 1825 8862 56431
0.0 22525 945 24228
1.0 22268 3538 36042
1.0 1798 43315 10667
0.0 12357 554 17188
1.0 2828 6581 29702
0.0 3892 6413 11533
1.0 4805 384 2465
1.0 6021 4498 8164
1.0 7204 1501 4859
0.0 264 15873 37977
1.0 3745 45549 14804
1.0 1228 231 27864
0.0 56432 84 16124
0.0 283 2507 56433
1.0 1364 51340 2572
0.0 8329 37719 19176
1.0 8937 28951 25746
0.0 8866 567 13261
0.0 4546 7402 13051
0.0 3024 2833 5316
1.0 508 1217 50001
0.0 835 10766 2148
0.0 635 5817 20662
0.0 56434 443 34418
0.0 6969 1406 56435
1.0 919 281 4302
0.0 1228 56436 43917
0.0 53 10295 47835
0.0 126 852 16653
0.0 434 56437 56438
0.0 8716 225 56439
0.0 4312 548 39787
0.0 56440 4812 25123
0.0 1074 7644 6104
0.0 7443 1958 55522
0.0 747 44492 39200
0.0 18474 2153 39772
0.0 55378 990 56441
1.0 2721 16341 48716
0.0 724 19099 20773
0.0 1225 8373 8091
0.0 5379 1921 53658
1.0 56 14922 12001
0.0 569 1150 15752
0.0 101 3206 43967
0.0 53 4202 20285
1.0 2657 1372 5697
0.0 13863 8944 56442
0.0 59 3143 203
0.0 1228 14489 34552
0.0 6998 8887 14109
1.0 5705 179 1223
0.0 183 30349 39427
0.0 56443 20428 32919
0.0 9 56444 24035
0.0 59 4032 33551
0.0 10813 2776 53789
0.0 36324 2476 6339
1.0 930 46490 22960
0.0 56 6334 7373
1.0 0 2130 56445
0.0 1848 13939 27942
1.0 986 304 802
0.0 1789 2219 56446
1.0 1074 3737 25845
1.0 439 2699 11700
1.0 806 2337 35494
1.0 2102 26661 4275
0.0 154 2935 3049
0.0 534 3004 23360
0.0 230 5745 16813
0.0 173 2135 33861
0.0 16292 304 45764
0.0 572 8756 47075
1.0 5741 28511 35623
1.0 854 23355 1617
1.0 702 72 7012
1.0 224 6532 20787
0.0 1887 21487 56447
0.0 34924 33 19570
0.0 9 42367 16697
0.0 1253 19422 56448
0.0 23773 5636 28479
1.0 3889 43041 6881
1.0 572 2689 54664
0.0 788 18512 26403
0.0 646 96 50195
0.0 23101 17684 28650
1.0 463 56449 1762
1.0 2523 1202 56450
0.0 3293 3689 42246
1.0 47 6169 23685
0.0 26445 3374 11906
1.0 1364 6255 7012
1.0 11086 6625 8629
1.0 2212 8631 56451
0.0 46440 216 50954
0.0 344 3498 32539
1.0 1149 20463 8038
1.0 276 12657 5866
0.0 50475 11972 53194
0.0 5442 12050 18810
0.0 47 49312 13655
1.0 7490 3244 3401
0.0 9 12200 4598
0.0 454 455 34031
1.0 572 13571 34097
0.0 1320 337 30256
0.0 1327 2077 17868
0.0 986 4973 2458
0.0 41446 10419 39547
1.0 410 4666 3581
1.0 3759 6408 1236
1.0 10813 20822 1950
1.0 4049 2077 1239
0.0 434 1756 9104
0.0 1500 127 56452
0.0 1074 939 21889
0.0 273 43667 56453
0.0 1256 3115 56454
0.0 339 446 34865
0.0 4106 965 44375
0.0 9 56455 55905
0.0 2798 2868 37730
0.0 8206 2833 44570
1.0 514 2671 56456
1.0 1920 7311 43703
0.0 157 296 14067
0.0 646 7896 56457
0.0 1194 548 23515
0.0 9765 9689 56458
1.0 227 1506 56459
1.0 53 56460 5339
1.0 2297 1370 5136
0.0 17381 37057 22006
0.0 9528 22 22143
0.0 53 535 56461
0.0 454 5387 56462
0.0 428 1777 2122
1.0 11215 5281 33452
0.0 56 14069 3800
0.0 21 5297 53272
1.0 5291 1926 8016
0.0 1618 473 37438
1.0 56463 2075 13872
1.0 16199 8228 7012
0.0 4537 141 25581
0.0 3149 5745 39165
0.0 38740 13287 22757
0.0 4034 495 37366
0.0 2488 4448 25250
1.0 9 56464 19457
1.0 416 739 3597
0.0 12172 3641 20632
0.0 44 24145 28748
0.0 53 8818 29480
0.0 36527 36528 56465
0.0 53 6703 56423
0.0 4234 337 52185
0.0 676 3887 39772
1.0 6288 7342 7343
0.0 5098 597 4168
0.0 617 3958 6911
0.0 47 4886 41871
0.0 10276 1338 31647
0.0 25472 432 50103
0.0 8284 1774 36054
0.0 2801 3438 56466
0.0 218 11025 12725
1.0 112 49798 11056
0.0 1050 4878 48696
1.0 2721 3809 7182
0.0 434 56467 34433
0.0 3534 4732 46200
0.0 3109 24004 42646
0.0 2391 2117 41095
0.0 32846 484 37379
0.0 724 56468 49106
0.0 56 2429 26570
1.0 596 19066 40106
1.0 270 2369 3546
0.0 2056 1370 56469
1.0 1098 3054 6306
0.0 32924 2478 36840
0.0 56470 1921 16232
0.0 9 56471 7504
1.0 9 8053 48580
0.0 1296 14856 54529
0.0 4430 15343 56472
1.0 56473 5026 1120
0.0 10491 864 43141
0.0 7448 43469 56474
0.0 65 47223 21363
0.0 1500 3213 15401
0.0 56475 11140 56476
1.0 779 10400 6901
0.0 6 9700 10671
0.0 4234 13239 36944
0.0 2523 26767 19042
1.0 56 18134 31539
1.0 339 56477 41567
1.0 50 6656 335
0.0 151 10722 56478
0.0 445 1921 37629
0.0 11215 7262 56479
0.0 12353 2127 56480
1.0 39940 6112 3362
1.0 80 1020 5188
0.0 1717 54068 25565
0.0 14854 6182 9532
0.0 6969 1406 32938
0.0 724 52911 56481
1.0 54870 4421 2500
0.0 2046 532 56482
1.0 9 30901 37510
0.0 53 56483 56484
1.0 65 56485 46329
1.0 2235 1921 918
1.0 3307 4380 5646
0.0 112 56486 56487
0.0 534 5297 41272
0.0 339 5544 14599
0.0 53 685 1824
0.0 4719 455 28306
1.0 52764 29503 5393
0.0 434 56488 16314
0.0 270 6469 40170
0.0 735 11247 56489
0.0 702 1607 25092
0.0 2828 56490 17366
0.0 6036 105 22012
0.0 407 56491 56492
1.0 283 7488 4794
1.0 4312 8483 6259
0.0 2082 246 37120
1.0 7034 3182 1703
0.0 3567 5922 56493
0.0 7100 4967 17142
1.0 1144 55518 20004
1.0 53 4164 2906
0.0 2724 3213 47794
1.0 83 12758 7573
0.0 9 16160 14168
0.0 53 1662 56494
0.0 12934 52023 56495
1.0 885 1921 52
0.0 173 3821 17251
0.0 2409 4421 52637
0.0 4049 466 26526
0.0 434 17460 56496
1.0 7506 19909 13534
1.0 47 15038 41400
0.0 7848 15338 56497
0.0 3818 7 33476
1.0 21 14489 42519
0.0 53 56498 22178
1.0 747 17829 2955
0.0 1737 19 7000
1.0 9 11095 31478
0.0 2046 2884 25173
0.0 854 21224 3525
0.0 2308 7480 31644
0.0 2523 1137 56499
1.0 3951 1946 44090
0.0 1115 30524 56500
0.0 1225 56501 13941
1.0 2929 3379 294
1.0 15080 9700 1117
1.0 3818 21346 14155
0.0 126 19377 30312
1.0 151 14936 13552
0.0 7999 3816 56502
0.0 454 22944 52719
0.0 646 7 21402
0.0 5370 28 26015
0.0 13263 141 24809
0.0 4026 56503 56504
0.0 1974 56505 24575
0.0 623 44820 56506
0.0 13838 3974 56008
0.0 1253 1000 49151
0.0 1287 16975 56507
1.0 623 293 21961
1.0 112 234 1978
0.0 1520 1671 56508
1.0 53 29061 530
0.0 1355 15309 46804
1.0 1920 2236 802
0.0 7039 1991 24032
0.0 56509 554 49149
0.0 20252 10033 56510
0.0 3256 5931 15743
0.0 13125 9855 20721
0.0 572 1 55049
0.0 3307 2323 27590
1.0 2941 36192 23685
1.0 9 24106 32298
1.0 56511 2813 7067
0.0 4931 2006 6499
0.0 1480 1054 846
1.0 835 5964 13599
0.0 339 17441 48695
0.0 1154 10033 51009
0.0 898 22961 45184
1.0 4026 52547 44785
0.0 4109 8568 54384
0.0 55673 1000 39863
0.0 53 1801 51476
1.0 1383 4962 3559
0.0 2926 446 56512
0.0 3567 39518 52928
0.0 2391 17295 49449
0.0 86 2149 42984
0.0 689 1706 48418
0.0 5203 127 32299
0.0 21 5365 7920
0.0 224 3374 56513
0.0 6036 3947 3577
0.0 919 20418 19513
0.0 434 56514 56515
0.0 1423 1346 56516
0.0 56 1901 50584
1.0 2769 2410 42433
0.0 224 4421 49096
0.0 6872 1994 23221
1.0 56517 15918 2608
1.0 1149 13126 3777
0.0 1394 10099 16892
1.0 162 2715 16639
1.0 339 16160 1762
0.0 407 5790 56518
1.0 17588 13031 56519
0.0 1856 2719 30061
0.0 4430 56520 56521
0.0 6523 532 40475
1.0 4950 56522 9369
1.0 1074 539 6511
0.0 9154 2219 25818
0.0 2341 1222 46179
0.0 1825 6954 24560
0.0 132 15625 35272
0.0 1293 1294 56523
0.0 696 468 28969
0.0 23628 532 54244
0.0 173 5184 28375
0.0 56 29883 39285
1.0 434 56524 5517
1.0 5272 25289 33373
0.0 747 2106 42661
1.0 126 1555 6544
0.0 186 2776 35161
0.0 112 16985 53014
1.0 12736 12737 56525
1.0 53 36173 2244
1.0 6 290 1248
0.0 62 7216 45945
0.0 986 1600 53616
0.0 2652 3286 37969
0.0 59 5172 14061
1.0 835 1452 467
0.0 5196 9038 56526
0.0 16123 56527 55536
1.0 638 28 56528
0.0 3057 4161 41908
0.0 53 987 6590
0.0 2235 17646 56529
1.0 3035 18888 4622
1.0 3111 4003 20592
0.0 53 19828 16981
1.0 503 1294 2891
0.0 59 22944 3898
1.0 52509 671 24167
1.0 2958 8645 6533
0.0 8011 807 56530
0.0 126 25094 56531
1.0 62 7138 11381
1.0 47183 1452 36042
1.0 1844 489 2465
0.0 56532 33 18327
0.0 735 1413 34524
0.0 154 14687 56533
0.0 635 56534 38755
1.0 40566 3944 2901
1.0 126 12162 3382
0.0 1104 22729 56535
0.0 41157 1332 56536
0.0 59 7279 19486
0.0 173 43278 56537
0.0 7375 2410 19722
0.0 36027 12147 56538
0.0 45533 33 23332
0.0 209 1392 56539
1.0 4711 2776 1382
1.0 1480 886 3864
1.0 3468 38072 6913
1.0 23933 895 1882
0.0 224 2974 56540
1.0 5203 15354 12612
0.0 5735 2780 40857
0.0 14042 16218 31619
0.0 20934 20935 32993
0.0 4918 2039 33276
0.0 4134 6818 26895
0.0 5447 5672 56541
0.0 2523 2662 40233
0.0 3221 4929 37469
0.0 410 945 18200
0.0 410 1892 33601
0.0 630 312 43364
0.0 8544 1607 10344
0.0 3523 5626 56542
1.0 1228 34227 18874
1.0 1045 8867 30238
0.0 221 3647 19523
0.0 12768 6995 4212
0.0 9701 1768 36044
0.0 12544 5901 51911
0.0 6795 141 16698
1.0 8665 1119 12245
1.0 53 10035 1876
0.0 623 56155 56543
1.0 1806 56544 31505
0.0 6672 6673 55785
1.0 186 484 19245
1.0 53 34902 11976
0.0 2724 13073 40790
0.0 8064 44915 43449
0.0 53 1078 20438
0.0 20205 35552 41988
0.0 59 18277 56545
1.0 1854 6870 21518
0.0 2652 20681 11923
0.0 44 56546 5916
1.0 724 56547 29398
1.0 1445 1715 3056
0.0 11967 40414 34002
0.0 319 8958 40601
0.0 986 7291 51585
1.0 56548 537 1917
1.0 19885 3944 1146
1.0 3080 1102 1371
0.0 1245 1668 44739
0.0 2363 33 30773
0.0 15117 34173 49749
0.0 434 6703 56549
0.0 569 257 10690
1.0 3146 4962 8275
1.0 2888 8001 45983
0.0 5152 6229 55054
0.0 2717 3786 56550
0.0 1149 49196 3436
1.0 18878 6540 23361
1.0 59 9476 17155
1.0 112 23915 1696
0.0 410 1241 36367
0.0 126 4384 43477
1.0 6021 804 335
0.0 617 39894 56551
0.0 16903 6618 53218
0.0 696 3486 40112
0.0 30266 5836 56552
1.0 29696 51 8485
0.0 59 56553 56554
0.0 924 26366 16513
1.0 3027 56555 2877
1.0 56556 1921 23898
0.0 1008 7632 25476
0.0 1720 8751 19273
0.0 4875 49656 41034
0.0 747 970 56557
0.0 702 1621 12451
1.0 410 72 4284
1.0 1213 6684 37191
0.0 38447 19085 14260
1.0 11316 403 2226
0.0 4061 5969 41352
0.0 56558 532 36443
0.0 47184 1443 17752
0.0 56 5010 26182
0.0 56 56559 40970
0.0 6998 196 24868
0.0 267 231 47782
0.0 1094 1986 37531
0.0 11600 3244 9777
0.0 1667 56560 35044
